bbref_id,bbref_name,bbref_link,bbref_birth_date,age,player_height,player_weight,team_abbreviation,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_year,season
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,27,203.2,99.79024,MEM,Duke,USA,2001,1,6,81,10.1,5.3,1.7,6.4,0.071,0.11,0.137,0.574,0.081,2005,2005-06
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,28,203.2,99.79024,HOU,Duke,USA,2001,1,6,82,10.1,4.1,2.1,7.5,0.026,0.103,0.121,0.589,0.092,2006,2006-07
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,29,203.2,99.79024,HOU,Duke,USA,2001,1,6,80,9.3,5.1,1.9,6.2,0.052,0.103,0.116,0.561,0.079,2007,2007-08
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,30,203.2,99.79024,HOU,Duke,USA,2001,1,6,60,7.3,4.8,2.3,6.2,0.032,0.124,0.099,0.568,0.098,2008,2008-09
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,31,203.2,99.79024,HOU,Duke,USA,2001,1,6,67,8,4.7,2.4,-1,0.038,0.128,0.116,0.541,0.111,2009,2009-10
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,32,203.2,99.79024,MEM,Duke,USA,2001,1,6,82,7.6,4.5,2.3,3.1,0.044,0.139,0.117,0.567,0.109,2010,2010-11
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,33,203.2,102.0582,MIA,Duke,USA,2001,1,6,65,4.8,2.4,1.3,4.7,0.045,0.08,0.107,0.504,0.083,2011,2011-12
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,34,203.2,102.0582,MIA,Duke,USA,2001,1,6,72,6.6,2.3,1,11.9,0.027,0.082,0.111,0.623,0.058,2012,2012-13
battish01,Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,28742,35,203.2,99.79024,MIA,Duke,USA,2001,1,6,73,4.1,1.9,0.9,8.5,0.03,0.087,0.099,0.523,0.057,2013,2013-14
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,22,210.82,108.86208,DEN,Texas Tech,USA,1997,1,5,65,8.4,5.4,0.9,-15.6,0.101,0.167,0.202,0.477,0.075,1997,1997-98
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,23,210.82,108.86208,BOS,Texas Tech,USA,1997,1,5,50,6.7,6,1.1,1.2,0.096,0.209,0.143,0.541,0.077,1998,1998-99
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,24,210.82,108.86208,BOS,Texas Tech,USA,1997,1,5,82,6.6,5,0.8,-0.3,0.112,0.208,0.171,0.515,0.069,1999,1999-00
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,25,210.82,108.86208,BOS,Texas Tech,USA,1997,1,5,40,6.5,5.8,0.4,-2.1,0.096,0.216,0.144,0.562,0.034,2000,2000-01
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,26,210.82,108.86208,BOS,Texas Tech,USA,1997,1,5,74,6.9,6.5,0.5,5.1,0.109,0.178,0.126,0.57,0.031,2001,2001-02
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,27,210.82,108.86208,BOS,Texas Tech,USA,1997,1,5,67,7.3,6.5,0.7,5.4,0.097,0.19,0.13,0.578,0.049,2002,2002-03
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,28,210.82,108.86208,CLE,Texas Tech,USA,1997,1,5,73,5.6,4.9,0.8,-2.7,0.09,0.18,0.151,0.482,0.068,2003,2003-04
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,29,210.82,108.86208,ORL,Texas Tech,USA,1997,1,5,81,4.9,5.6,0.5,-3.2,0.067,0.198,0.111,0.498,0.033,2004,2004-05
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,30,210.82,108.86208,ORL,Texas Tech,USA,1997,1,5,82,7.9,5.6,0.6,-2.1,0.084,0.168,0.152,0.531,0.035,2005,2005-06
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,31,210.82,108.86208,ORL,Texas Tech,USA,1997,1,5,66,6.1,5.2,0.5,-0.7,0.073,0.186,0.136,0.513,0.036,2006,2006-07
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,33,210.82,108.86208,ORL,Texas Tech,USA,1997,1,5,77,4.8,3.6,0.4,5.7,0.088,0.17,0.159,0.518,0.044,2008,2008-09
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,34,210.82,108.86208,NJN,Texas Tech,USA,1997,1,5,15,2.4,1.5,0.2,-19.5,0.029,0.176,0.163,0.405,0.042,2009,2009-10
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,35,210.82,108.86208,PHI,Texas Tech,USA,1997,1,5,38,2.6,2.6,0.3,-4.9,0.047,0.241,0.143,0.489,0.055,2010,2010-11
battito01,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,27801,36,210.82,108.86208,PHI,Texas Tech,USA,1997,1,5,27,1.6,2.5,0.6,6.5,0.03,0.225,0.092,0.398,0.08,2011,2011-12
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,20,203.2,90.7184,POR,None,France,2008,1,25,79,5.4,2.8,0.9,10,0.072,0.121,0.141,0.555,0.073,2008,2008-09
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,21,203.2,90.7184,POR,None,France,2008,1,25,37,10.1,3.8,1.2,8.5,0.043,0.153,0.163,0.646,0.073,2009,2009-10
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,22,203.2,90.7184,POR,None,France,2008,1,25,80,12.4,4.5,1.5,0.6,0.05,0.131,0.177,0.563,0.08,2010,2010-11
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,23,203.2,90.7184,POR,None,France,2008,1,25,59,13.9,4.6,1.4,-1.8,0.052,0.126,0.205,0.575,0.079,2011,2011-12
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,24,203.2,90.7184,POR,None,France,2008,1,25,73,14.3,5.6,4.9,-2.5,0.04,0.13,0.182,0.566,0.199,2012,2012-13
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,25,203.2,90.7184,POR,None,France,2008,1,25,82,13,7.5,5.1,5.1,0.043,0.179,0.164,0.589,0.208,2013,2013-14
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,26,203.2,90.7184,POR,None,France,2008,1,25,71,9.4,5.9,4.8,4.2,0.029,0.155,0.145,0.516,0.2,2014,2014-15
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,27,203.2,90.7184,CHA,None,France,2008,1,25,70,14.9,6.1,5.8,4.8,0.025,0.166,0.215,0.546,0.262,2015,2015-16
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,28,203.2,90.7184,CHA,None,France,2008,1,25,77,15.1,6.2,5.9,1.3,0.019,0.184,0.221,0.529,0.273,2016,2016-17
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,29,203.2,90.7184,CHA,None,France,2008,1,25,64,11.6,4.8,5.5,-0.4,0.028,0.124,0.178,0.523,0.255,2017,2017-18
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,30,203.2,90.7184,CHA,None,France,2008,1,25,75,9.3,5.2,3.3,-0.5,0.028,0.131,0.129,0.581,0.145,2018,2018-19
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,32491,31,205.74,104.32616,CHA,None,France,2008,1,25,22,3.6,4.5,3,-3.3,0.049,0.146,0.093,0.463,0.173,2019,2019-20
baxtelo01,Lonny Baxter,https://www.basketball-reference.com/players/b/baxtelo01.html,28882,24,203.2,117.93392,CHI,Maryland,USA,2002,2,43,55,4.8,3,0.3,-4,0.103,0.159,0.189,0.521,0.04,2002,2002-03
baxtelo01,Lonny Baxter,https://www.basketball-reference.com/players/b/baxtelo01.html,28882,25,203.2,117.93392,WAS,Maryland,USA,2002,2,43,62,4,3,0.3,-7.1,0.099,0.179,0.174,0.518,0.05,2003,2003-04
baxtelo01,Lonny Baxter,https://www.basketball-reference.com/players/b/baxtelo01.html,28882,26,203.2,117.93392,NOH,Maryland,USA,2002,2,43,4,1.5,2,0,-27.5,0.114,0.125,0.201,0.253,0,2004,2004-05
baxtelo01,Lonny Baxter,https://www.basketball-reference.com/players/b/baxtelo01.html,28882,27,203.2,117.93392,CHA,Maryland,USA,2002,2,43,41,2.9,2.9,0.1,2,0.128,0.224,0.158,0.494,0.017,2005,2005-06
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,20,190.5,90.7184,POR,Arizona,USA,2008,1,11,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.487,0.202,2008,2008-09
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,21,190.5,90.7184,POR,Arizona,USA,2008,1,11,74,8.5,1.6,2.3,1.1,0.017,0.097,0.247,0.534,0.226,2009,2009-10
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,22,190.5,90.7184,TOR,Arizona,USA,2008,1,11,71,9.2,2.3,3.7,-8.9,0.02,0.11,0.224,0.536,0.294,2010,2010-11
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,23,190.5,94.347136,TOR,Arizona,USA,2008,1,11,31,11.4,2.1,3.8,-2.3,0.014,0.103,0.244,0.561,0.305,2011,2011-12
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,24,190.5,90.7184,MEM,Arizona,USA,2008,1,11,80,8.7,2.2,3.3,0,0.014,0.106,0.208,0.514,0.254,2012,2012-13
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,25,190.5,90.7184,BOS,Arizona,USA,2008,1,11,72,9.3,2,2.7,-4.4,0.015,0.086,0.198,0.498,0.187,2013,2013-14
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,26,190.5,90.7184,MIL,Arizona,USA,2008,1,11,77,7.8,2.7,3,0.7,0.015,0.125,0.189,0.519,0.221,2014,2014-15
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,27,190.5,90.7184,MIL,Arizona,USA,2008,1,11,52,10.4,2.7,3.1,-4.9,0.016,0.092,0.167,0.568,0.168,2015,2015-16
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,28,190.5,90.7184,PHI,Arizona,USA,2008,1,11,3,11,4,4.3,-12.9,0.047,0.127,0.284,0.453,0.361,2016,2016-17
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,29,190.5,90.7184,PHI,Arizona,USA,2008,1,11,39,7.9,2.1,1.4,-3.4,0.016,0.066,0.146,0.546,0.085,2017,2017-18
bayleje01,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,32375,30,190.5,90.7184,MIN,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,0.015,0.08,0.172,0.431,0.262,2018,2018-19
baynear01,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,31755,26,208.28,117.93392,SAS,Washington State,Australia,Undrafted,Undrafted,Undrafted,16,2.7,2,0.3,-0.1,0.089,0.147,0.164,0.521,0.053,2012,2012-13
baynear01,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,31755,27,208.28,117.93392,SAS,Washington State,Australia,Undrafted,Undrafted,Undrafted,53,3,2.7,0.6,3.8,0.131,0.205,0.19,0.467,0.103,2013,2013-14
baynear01,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,31755,28,208.28,117.93392,SAS,Washington State,Australia,Undrafted,Undrafted,Undrafted,70,6.6,4.5,0.5,6.8,0.114,0.206,0.176,0.618,0.049,2014,2014-15
baynear01,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,31755,29,208.28,117.93392,DET,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6.3,4.7,0.6,-4.7,0.122,0.223,0.187,0.563,0.07,2015,2015-16
baynear01,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,31755,30,208.28,117.93392,DET,Washington State,Australia,Undrafted,Undrafted,Undrafted,75,4.9,4.4,0.4,5.2,0.108,0.206,0.143,0.57,0.039,2016,2016-17
baynear01,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,31755,31,208.28,117.93392,BOS,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,2017,2017-18
baynear01,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,31755,32,208.28,117.93392,BOS,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.567,0.092,2018,2018-19
baynear01,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,31755,33,208.28,117.93392,PHX,Washington State,Australia,Undrafted,Undrafted,Undrafted,40,11.3,5.7,1.6,-1.5,0.077,0.183,0.204,0.589,0.114,2019,2019-20
bazemke01,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,32690,23,195.58,91.171992,GSW,Old Dominion,USA,Undrafted,Undrafted,Undrafted,61,2,0.4,0.4,2.2,0.022,0.068,0.264,0.454,0.159,2012,2012-13
bazemke01,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,32690,24,195.58,91.171992,LAL,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,6,1.7,1.4,-11.8,0.011,0.13,0.222,0.515,0.167,2013,2013-14
bazemke01,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,32690,25,195.58,91.171992,ATL,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,5.2,3,1,-0.7,0.018,0.165,0.157,0.52,0.093,2014,2014-15
bazemke01,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,32690,26,195.58,91.171992,ATL,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,11.6,5.1,2.3,3.2,0.015,0.176,0.199,0.551,0.127,2015,2015-16
bazemke01,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,32690,27,195.58,91.171992,ATL,Old Dominion,USA,Undrafted,Undrafted,Undrafted,73,11,3.2,2.4,-2.3,0.026,0.1,0.204,0.504,0.14,2016,2016-17
bazemke01,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,32690,28,195.58,91.171992,ATL,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,12.9,3.8,3.5,-4.5,0.014,0.124,0.221,0.547,0.199,2017,2017-18
bazemke01,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,32690,29,195.58,91.171992,ATL,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,0.02,0.126,0.215,0.507,0.144,2018,2018-19
bazemke01,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,32690,30,193.04,88.45044,SAC,Old Dominion,USA,Undrafted,Undrafted,Undrafted,63,8.6,4.3,1.3,1,0.014,0.142,0.167,0.497,0.074,2019,2019-20
bazleda01,Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html,0,19,203.2,94.347136,OKC,None,USA,2019,1,23,53,4.5,3.7,0.5,-3.3,0.022,0.173,0.137,0.475,0.046,2019,2019-20
bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,34148,20,195.58,93.893544,WAS,Florida,USA,2012,1,3,56,13.9,3.8,2.4,-3.1,0.027,0.107,0.22,0.515,0.136,2012,2012-13
bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,34148,21,195.58,93.893544,WAS,Florida,USA,2012,1,3,73,17.1,3.7,3.3,2,0.024,0.1,0.244,0.507,0.155,2013,2013-14
bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,34148,22,195.58,93.893544,WAS,Florida,USA,2012,1,3,63,15.3,3.8,3.1,5.8,0.032,0.098,0.226,0.521,0.144,2014,2014-15
bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,34148,23,195.58,93.893544,WAS,Florida,USA,2012,1,3,55,17.4,3.4,2.9,-1.6,0.027,0.099,0.25,0.547,0.153,2015,2015-16
bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,34148,24,195.58,93.893544,WAS,Florida,USA,2012,1,3,77,23.1,3.1,3.5,5.6,0.022,0.078,0.263,0.604,0.154,2016,2016-17
bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,34148,25,195.58,93.893544,WAS,Florida,USA,2012,1,3,82,22.6,4.4,4.5,2.4,0.021,0.101,0.268,0.564,0.206,2017,2017-18
bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,34148,26,195.58,93.893544,WAS,Florida,USA,2012,1,3,82,25.6,5,5.5,-1.8,0.028,0.104,0.277,0.581,0.233,2018,2018-19
bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,34148,26,190.5,93.893544,WAS,Florida,USA,2012,1,3,55,30.5,4.3,6.1,-4.4,0.025,0.094,0.336,0.58,0.282,2019,2019-20
beaslje01,Jerome Beasley,https://www.basketball-reference.com/players/b/beaslje01.html,29358,24,205.74,107.501304,MIA,North Dakota,USA,2003,2,33,2,1,0.5,0,40.4,0,0.143,0.279,0.333,0,2003,2003-04
beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,35395,20,195.58,88.904032,DEN,Florida State,USA,2016,1,19,22,3.8,0.8,0.5,15,0.036,0.072,0.222,0.536,0.098,2016,2016-17
beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,35395,21,195.58,88.904032,DEN,Florida State,USA,2016,1,19,62,3.2,1.1,0.5,-1,0.023,0.095,0.151,0.509,0.077,2017,2017-18
beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,35395,22,195.58,88.45044,DEN,Florida State,USA,2016,1,19,81,11.3,2.5,1.2,3.9,0.018,0.085,0.181,0.599,0.074,2018,2018-19
beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,35395,23,193.04,84.821704,MIN,Florida State,USA,2016,1,19,53,11.1,2.6,1.4,-0.8,0.013,0.104,0.208,0.555,0.096,2019,2019-20
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,20,205.74,111.13004,MIA,Kansas State,USA,2008,1,2,81,13.9,5.4,1,-0.6,0.065,0.195,0.277,0.528,0.078,2008,2008-09
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,21,208.28,106.59412,MIA,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,2009,2009-10
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,22,208.28,106.59412,MIN,Kansas State,USA,2008,1,2,73,19.2,5.6,2.2,-5.6,0.054,0.137,0.284,0.51,0.118,2010,2010-11
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,23,208.28,106.59412,MIN,Kansas State,USA,2008,1,2,47,11.5,4.4,1,-3.3,0.039,0.168,0.253,0.502,0.077,2011,2011-12
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,24,208.28,106.59412,PHX,Kansas State,USA,2008,1,2,75,10.1,3.8,1.5,-11.5,0.038,0.17,0.276,0.462,0.125,2012,2012-13
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,25,208.28,106.59412,MIA,Kansas State,USA,2008,1,2,55,7.9,3.1,0.8,-1,0.047,0.211,0.255,0.559,0.088,2013,2013-14
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,26,208.28,106.59412,MIA,Kansas State,USA,2008,1,2,24,8.8,3.7,1.3,0.7,0.028,0.168,0.24,0.474,0.113,2014,2014-15
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,27,208.28,106.59412,HOU,Kansas State,USA,2008,1,2,20,12.8,4.9,0.8,-8.4,0.084,0.198,0.29,0.563,0.086,2015,2015-16
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,28,208.28,106.59412,MIL,Kansas State,USA,2008,1,2,56,9.4,3.4,0.9,-1.6,0.051,0.186,0.248,0.584,0.096,2016,2016-17
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,29,205.74,106.59412,NYK,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-4,0.057,0.191,0.261,0.556,0.122,2017,2017-18
beaslmi01,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,32517,30,205.74,106.59412,LAL,Kansas State,USA,2008,1,2,26,7,2.3,1,-6,0.044,0.153,0.288,0.532,0.149,2018,2018-19
beaubro01,Rodrigue Beaubois,https://www.basketball-reference.com/players/b/beaubro01.html,32197,22,182.88,77.11064,DAL,None,France,2009,1,25,56,7.1,1.4,1.3,5.3,0.02,0.104,0.241,0.617,0.162,2009,2009-10
beaubro01,Rodrigue Beaubois,https://www.basketball-reference.com/players/b/beaubro01.html,32197,23,187.96,83.91452,DAL,None,France,2009,1,25,28,8.4,1.9,2.3,0.1,0.016,0.102,0.256,0.5,0.213,2010,2010-11
beaubro01,Rodrigue Beaubois,https://www.basketball-reference.com/players/b/beaubro01.html,32197,24,187.96,83.91452,DAL,None,France,2009,1,25,53,8.9,2.8,2.9,2.3,0.02,0.126,0.221,0.496,0.217,2011,2011-12
beaubro01,Rodrigue Beaubois,https://www.basketball-reference.com/players/b/beaubro01.html,32197,25,187.96,83.91452,DAL,None,France,2009,1,25,45,4,1.3,1.9,3.5,0.017,0.098,0.185,0.47,0.237,2012,2012-13
beckco01,Corey Beck,https://www.basketball-reference.com/players/b/beckco01.html,26080,27,190.5,90.7184,CHH,Arkansas,USA,Undrafted,Undrafted,Undrafted,59,3.2,1.5,1.7,2.4,0.045,0.104,0.16,0.516,0.21,1997,1997-98
beckco01,Corey Beck,https://www.basketball-reference.com/players/b/beckco01.html,26080,28,190.5,90.7184,CHH,Arkansas,USA,Undrafted,Undrafted,Undrafted,24,1.9,1.2,0.8,4.9,0.042,0.142,0.158,0.493,0.183,1998,1998-99
belinma01,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,31496,22,195.58,87.089664,GSW,None,Italy,2007,1,18,33,2.9,0.4,0.5,-10.1,0.011,0.05,0.184,0.49,0.099,2007,2007-08
belinma01,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,31496,23,195.58,90.7184,GSW,None,Italy,2007,1,18,42,8.9,1.7,2.1,-4.6,0.012,0.075,0.191,0.547,0.146,2008,2008-09
belinma01,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,31496,24,195.58,90.7184,TOR,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.197,0.543,0.119,2009,2009-10
belinma01,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,31496,25,195.58,90.7184,NOH,None,Italy,2007,1,18,80,10.5,1.9,1.2,1.5,0.011,0.086,0.199,0.56,0.077,2010,2010-11
belinma01,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,31496,26,195.58,88.45044,NOH,None,Italy,2007,1,18,66,11.8,2.6,1.5,-6.4,0.012,0.09,0.195,0.525,0.088,2011,2011-12
belinma01,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,31496,27,195.58,88.45044,CHI,None,Italy,2007,1,18,73,9.6,1.9,2,-1.6,0.008,0.077,0.189,0.513,0.132,2012,2012-13
belinma01,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,31496,28,195.58,95.25432,SAS,None,Italy,2007,1,18,80,11.4,2.8,2.2,7.3,0.011,0.113,0.191,0.605,0.13,2013,2013-14
belinma01,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,31496,29,195.58,95.25432,SAS,None,Italy,2007,1,18,62,9.2,2.5,1.5,0.1,0.022,0.106,0.19,0.553,0.105,2014,2014-15
