2019-20,season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,fantasy_pts,video_available
2019-20,22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,26,2,15,0.133,2,5,0.4,0,0,,4,3,7,1,2,0,3,1,6,-21,18.9,1
2019-20,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,14,1,6,0.167,0,0,,0,0,,0,0,0,1,1,0,1,1,2,-6,5.5,1
2019-20,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,15,1,1,1.0,0,0,,0,0,,0,2,2,0,1,2,0,1,2,-6,13.4,1
2019-20,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,34,7,11,0.636,2,3,0.667,1,2,0.5,2,3,5,1,2,2,2,3,17,0,34.5,1
2019-20,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,30,3,10,0.3,0,2,0.0,8,9,0.889,1,4,5,2,1,3,0,3,14,6,35.0,1
2019-20,22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,23,2,7,0.286,0,1,0.0,0,0,,1,4,5,0,1,1,1,1,4,1,15.0,1
2019-20,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,27,5,9,0.556,0,1,0.0,2,2,1.0,0,4,4,7,0,0,6,2,12,8,21.3,1
2019-20,22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,14,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,3,0,-7,4.2,1
2019-20,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,30,7,15,0.467,1,3,0.333,0,0,,1,3,4,5,0,1,1,4,15,17,29.3,1
2019-20,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,30,13,19,0.684,0,2,0.0,0,1,0.0,3,14,17,2,0,4,0,2,26,28,61.4,1
2019-20,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,25,2,5,0.4,0,3,0.0,0,0,,0,5,5,3,0,0,0,0,4,20,14.5,1
2019-20,22019,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,24,1,16,0.063,1,6,0.167,0,0,,2,5,7,4,0,0,1,0,3,-6,16.4,1
2019-20,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,37,7,12,0.583,3,5,0.6,0,0,,1,1,2,3,0,0,2,3,17,-1,21.9,1
2019-20,22019,1628367,Josh Jackson,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,12,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,1,1,2,1,4,3,10.4,1
2019-20,22019,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,15,0,3,0.0,0,1,0.0,0,0,,0,5,5,0,0,0,0,1,0,0,6.0,1
2019-20,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,29,1,7,0.143,0,4,0.0,0,0,,0,0,0,4,1,0,1,0,2,-7,10.0,1
2019-20,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,21,6,11,0.545,1,3,0.333,0,0,,1,1,2,5,1,0,0,0,13,6,25.9,1
2019-20,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,31,4,8,0.5,4,7,0.571,1,2,0.5,0,5,5,2,1,0,1,0,13,12,24.0,1
2019-20,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,22,4,12,0.333,1,3,0.333,2,2,1.0,2,3,5,4,1,0,1,0,11,-7,25.0,1
2019-20,22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,28,6,6,1.0,1,1,1.0,0,1,0.0,4,4,8,3,3,0,0,2,13,1,36.1,1
2019-20,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,35,4,6,0.667,1,2,0.5,3,4,0.75,0,1,1,14,2,0,2,3,12,9,38.2,1
2019-20,22019,1629168,BJ Johnson,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1
2019-20,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,36,10,19,0.526,1,5,0.2,1,2,0.5,3,4,7,5,0,0,1,1,22,11,36.9,1
2019-20,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,35,5,15,0.333,2,7,0.286,4,4,1.0,5,3,8,2,1,1,0,3,16,-11,34.6,1
2019-20,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,31,7,14,0.5,3,6,0.5,0,0,,0,3,3,1,0,0,3,1,17,23,19.1,1
2019-20,22019,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,18,0,4,0.0,0,1,0.0,0,0,,0,5,5,2,1,0,3,2,0,-14,9.0,1
2019-20,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,36,6,13,0.462,3,9,0.333,0,0,,1,1,2,5,1,0,3,4,15,-3,24.9,1
2019-20,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,35,7,14,0.5,2,8,0.25,2,3,0.667,0,3,3,2,0,0,1,1,18,-11,23.6,1
2019-20,22019,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,27,8,13,0.615,0,0,,1,2,0.5,2,5,7,2,1,0,0,3,17,-13,31.4,1
2019-20,22019,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,22,3,4,0.75,1,1,1.0,1,1,1.0,0,0,0,5,1,0,0,1,8,-3,18.5,1
2019-20,22019,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,12,5,6,0.833,2,2,1.0,0,0,,3,4,7,1,0,2,1,3,12,1,26.9,1
2019-20,22019,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,21,4,10,0.4,0,1,0.0,0,2,0.0,1,5,6,2,0,0,4,1,8,1,14.2,1
2019-20,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,22,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,2,1,0,0,1,9,2,17.4,1
2019-20,22019,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,10,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,1,0,0,3,-1,6.0,1
2019-20,22019,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,18,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,0,1,0,0,2,-3,10.4,1
2019-20,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,38,6,12,0.5,2,5,0.4,2,6,0.333,2,10,12,5,2,0,1,2,16,13,42.9,1
2019-20,22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,12,4,5,0.8,0,0,,0,0,,0,2,2,0,0,0,1,2,8,5,9.4,1
2019-20,22019,1629016,Omari Spellman,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,13,1,4,0.25,0,1,0.0,2,2,1.0,1,2,3,0,0,0,1,2,4,2,6.6,1
2019-20,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,39,15,30,0.5,3,7,0.429,10,10,1.0,0,2,2,6,2,0,3,1,43,4,57.4,1
2019-20,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,14,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,3,2,9,2.5,1
2019-20,22019,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,26,5,5,1.0,0,0,,3,4,0.75,2,3,5,1,0,2,1,3,13,-8,25.5,1
2019-20,22019,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,10,1,2,0.5,0,0,,0,0,,1,3,4,3,1,0,0,1,2,12,14.3,1
2019-20,22019,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,11,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,4,0,-16,1.5,1
2019-20,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,34,7,15,0.467,5,9,0.556,0,0,,0,1,1,6,1,0,2,3,19,3,30.2,1
2019-20,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,32,8,13,0.615,2,4,0.5,4,4,1.0,2,4,6,7,1,0,2,1,22,9,40.7,1
2019-20,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,24,5,13,0.385,0,0,,4,9,0.444,4,6,10,1,0,0,2,2,14,6,25.5,1
2019-20,22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,29,3,3,1.0,0,0,,5,6,0.833,1,6,7,3,0,2,0,3,11,-1,29.9,1
2019-20,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,32,6,9,0.667,5,7,0.714,2,3,0.667,0,4,4,5,1,1,1,2,19,11,36.3,1
2019-20,22019,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,26,1,8,0.125,1,3,0.333,4,4,1.0,1,1,2,3,1,3,0,4,7,-8,25.9,1
2019-20,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,29,9,17,0.529,5,10,0.5,7,8,0.875,0,3,3,2,2,0,2,1,30,7,40.6,1
2019-20,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,23,3,8,0.375,0,3,0.0,0,0,,0,3,3,3,1,1,0,2,6,-12,20.1,1
2019-20,22019,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,9,1,1,1.0,0,0,,0,0,,1,4,5,0,1,0,1,3,2,-8,10.0,1
2019-20,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,33,5,8,0.625,2,3,0.667,0,0,,1,9,10,7,2,1,3,5,12,8,40.5,1
2019-20,22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,26,5,8,0.625,0,0,,1,2,0.5,0,8,8,0,0,0,2,1,11,-4,18.6,1
2019-20,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,25,3,10,0.3,1,4,0.25,2,2,1.0,0,1,1,4,0,0,1,1,9,-10,15.2,1
2019-20,22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,10,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,4,1,-11,1.0,1
2019-20,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,23,2,4,0.5,0,0,,3,4,0.75,0,3,3,6,1,0,2,1,7,2,20.6,1
2019-20,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,15,1,2,0.5,0,0,,1,1,1.0,0,0,0,2,0,0,0,2,3,-4,6.0,1
2019-20,22019,203473,Dewayne Dedmon,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,35,2,8,0.25,0,3,0.0,0,0,,4,8,12,3,2,5,4,4,4,16,39.9,1
2019-20,22019,1628395,Jordan Bell,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,9,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,2,2,13,6.2,1
2019-20,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,37,7,17,0.412,3,6,0.5,5,7,0.714,3,7,10,6,1,2,3,5,22,-7,49.0,1
2019-20,22019,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1
2019-20,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,34,5,11,0.455,3,4,0.75,1,2,0.5,1,4,5,7,0,0,1,0,14,11,29.5,1
2019-20,22019,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,11,2,4,0.5,1,1,1.0,2,2,1.0,2,4,6,0,1,1,2,1,7,3,18.2,1
2019-20,22019,201229,Anthony Tolliver,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
2019-20,22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,19,3,4,0.75,1,2,0.5,2,4,0.5,1,0,1,2,2,0,2,2,9,11,17.2,1
2019-20,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,20,6,12,0.5,2,5,0.4,2,3,0.667,0,2,2,3,1,0,2,2,16,-8,23.9,1
2019-20,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,26,4,8,0.5,0,2,0.0,4,4,1.0,1,3,4,1,2,0,1,3,12,18,23.3,1
2019-20,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,27,5,9,0.556,2,4,0.5,0,0,,1,2,3,2,1,1,0,1,12,4,24.6,1
2019-20,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,31,5,7,0.714,4,5,0.8,9,11,0.818,0,2,2,3,0,0,1,3,23,15,28.9,1
2019-20,22019,203894,Shabazz Napier,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,29,5,13,0.385,2,10,0.2,5,5,1.0,0,3,3,7,0,0,1,2,17,-15,30.1,1
2019-20,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,18,1,5,0.2,1,1,1.0,0,0,,0,1,1,1,2,0,1,1,3,-25,10.7,1
2019-20,22019,1629103,Kelan Martin,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,20,5,6,0.833,2,3,0.667,0,0,,2,3,5,1,0,0,0,2,12,19,19.5,1
2019-20,22019,203145,Kent Bazemore,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,24,1,5,0.2,0,1,0.0,2,2,1.0,1,5,6,1,1,1,1,1,4,-17,17.7,1
2019-20,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,30,6,15,0.4,3,9,0.333,0,0,,3,5,8,2,3,1,1,3,15,-20,38.6,1
2019-20,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,35,3,11,0.273,0,3,0.0,4,6,0.667,2,4,6,5,1,1,5,4,10,-11,25.7,1
2019-20,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,34,10,16,0.625,3,4,0.75,8,12,0.667,0,3,3,5,2,0,5,3,31,14,43.1,1
2019-20,22019,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,13,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,2,4,6,-13,5.2,1
2019-20,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,27,5,9,0.556,2,3,0.667,4,4,1.0,0,3,3,5,4,0,2,3,16,15,37.1,1
2019-20,22019,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,2,2,-4,5.0,1
2019-20,22019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,19,3,4,0.75,1,1,1.0,2,2,1.0,1,1,2,1,0,0,0,2,9,13,12.9,1
2019-20,22019,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,14,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,1,0,3,4,2,-4,6.2,1
2019-20,22019,202323,Evan Turner,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,21,1,4,0.25,0,0,,0,0,,1,1,2,2,1,0,1,2,2,4,9.4,1
2019-20,22019,1627745,Damian Jones,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,17,1,1,1.0,0,0,,2,2,1.0,0,2,2,1,0,0,1,2,4,-8,6.9,1
2019-20,22019,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,17,1,1,1.0,0,0,,0,0,,0,5,5,1,1,0,1,1,2,8,11.5,1
2019-20,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,35,10,20,0.5,5,9,0.556,3,3,1.0,0,7,7,3,1,0,1,0,28,19,42.9,1
2019-20,22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,24,6,9,0.667,0,2,0.0,1,1,1.0,3,3,6,2,1,2,2,4,13,1,30.2,1
2019-20,22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,38,10,12,0.833,2,2,1.0,0,0,,3,8,11,3,1,2,2,4,22,-7,46.7,1
2019-20,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,34,9,16,0.563,3,6,0.5,3,4,0.75,1,6,7,6,0,1,3,1,24,5,41.4,1
2019-20,22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,18,0,2,0.0,0,2,0.0,0,0,,0,3,3,1,2,0,2,1,0,-7,9.1,1
2019-20,22019,1626203,Treveon Graham,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,18,1,4,0.25,1,2,0.5,3,4,0.75,1,2,3,0,0,0,1,2,6,-6,8.6,1
2019-20,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,36,10,20,0.5,4,11,0.364,10,11,0.909,0,3,3,7,2,0,9,2,34,-13,45.1,1
2019-20,22019,202683,Enes Kanter,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,16,4,7,0.571,0,0,,0,1,0.0,5,4,9,1,0,0,0,0,8,1,20.3,1
2019-20,22019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,12,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,0,1,0,-11,4.2,1
2019-20,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,39,9,21,0.429,5,11,0.455,0,0,,0,3,3,2,0,1,0,5,23,-9,32.6,1
2019-20,22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,19,2,7,0.286,0,4,0.0,0,0,,1,1,2,0,0,3,0,1,4,1,15.4,1
2019-20,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,33,9,17,0.529,1,3,0.333,2,2,1.0,1,4,5,0,1,0,2,4,21,12,28.0,1
2019-20,22019,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,36,7,14,0.5,0,0,,4,4,1.0,0,1,1,6,4,0,2,0,18,-10,38.2,1
2019-20,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,37,11,18,0.611,0,1,0.0,4,4,1.0,1,11,12,9,2,0,2,2,26,-8,57.9,1
2019-20,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,28,5,8,0.625,1,2,0.5,0,2,0.0,1,4,5,1,1,1,1,4,11,-12,23.5,1
2019-20,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,20,5,9,0.556,0,3,0.0,1,1,1.0,0,2,2,3,0,0,0,1,11,3,17.9,1
2019-20,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,35,2,8,0.25,1,6,0.167,0,0,,3,5,8,2,0,0,1,1,5,18,16.6,1
2019-20,22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,34,4,8,0.5,1,4,0.25,2,2,1.0,1,4,5,1,1,3,1,4,11,-18,29.5,1
2019-20,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,31,6,17,0.353,2,7,0.286,0,0,,2,4,6,3,0,1,0,3,14,-12,28.7,1
2019-20,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,13,3,6,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,6,-12,6.0,1
2019-20,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,32,4,8,0.5,3,4,0.75,4,4,1.0,4,7,11,4,0,1,2,2,15,12,35.2,1
2019-20,22019,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,19,1,7,0.143,1,7,0.143,0,0,,0,5,5,1,2,0,0,2,3,-1,16.5,1
2019-20,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,31,3,8,0.375,0,1,0.0,3,4,0.75,0,4,4,3,0,0,4,1,9,8,14.3,1
2019-20,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,25,3,8,0.375,2,3,0.667,0,0,,2,3,5,4,0,0,0,2,8,-6,20.0,1
2019-20,22019,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,6,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,2,0,-5,5.9,1
2019-20,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,24,3,9,0.333,1,3,0.333,0,0,,1,1,2,4,1,0,0,2,7,2,18.4,1
2019-20,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,36,10,20,0.5,6,13,0.462,12,12,1.0,2,10,12,0,1,0,1,3,38,18,54.4,1
2019-20,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,9,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,3,-5,2.0,1
2019-20,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,26,2,4,0.5,1,3,0.333,1,2,0.5,1,2,3,1,2,0,0,0,6,8,17.1,1
2019-20,22019,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,23,4,17,0.235,1,10,0.1,0,0,,0,0,0,2,0,1,0,2,9,-11,15.0,1
2019-20,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,33,9,17,0.529,4,8,0.5,3,3,1.0,1,3,4,5,0,0,2,1,25,18,35.3,1
2019-20,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,17,4,6,0.667,0,1,0.0,0,0,,1,4,5,4,0,0,0,0,8,3,20.0,1
2019-20,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,0021900747,2020-02-03,PHI @ MIA,L,8,0,5,0.0,0,3,0.0,0,0,,2,1,3,0,0,0,1,1,0,1,2.6,1
2019-20,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900747,2020-02-03,PHI @ MIA,L,25,3,12,0.25,0,6,0.0,0,0,,1,4,5,2,0,0,0,1,6,-8,15.0,1
2019-20,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021900747,2020-02-03,PHI @ MIA,L,16,2,8,0.25,2,7,0.286,0,0,,0,2,2,2,0,0,1,4,6,-3,10.4,1
2019-20,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900747,2020-02-03,MIA vs. PHI,W,35,8,15,0.533,0,0,,2,2,1.0,3,5,8,11,1,0,0,2,18,29,47.1,1
2019-20,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021900747,2020-02-03,MIA vs. PHI,W,26,7,12,0.583,4,8,0.5,6,7,0.857,0,3,3,6,1,0,0,2,24,26,39.6,1
2019-20,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0021900747,2020-02-03,MIA vs. PHI,W,10,1,6,0.167,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,2,4,3.5,1
